name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
American Warrior,R,Action,1985,"August 30, 1985 (United States)",5.5,14000.0,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,1000000.0,10499694.0,The Cannon Group,95.0
The Emerald Forest,R,Action,1985,"July 3, 1985 (United States)",6.9,9600.0,John Boorman,Rospo Pallenberg,Powers Boothe,United Kingdom,,24468550.0,Christel Films,114.0
The Holcroft Covenant,R,Action,1985,"October 18, 1985 (United States)",5.7,3100.0,John Frankenheimer,Robert Ludlum,Michael Caine,United Kingdom,,393825.0,Edie & Ely Landau Inc.,112.0
The Falcon and the Snowman,R,Biography,1985,"February 8, 1985 (United States)",6.8,11000.0,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000.0,17130087.0,Hemdale,131.0
Transylvania 6-5000,PG,Comedy,1985,"November 8, 1985 (United States)",5.0,6900.0,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000.0,7196872.0,Balcor Film Investors,93.0
Desert Hearts,R,Drama,1985,"March 7, 1986 (United States)",7.0,5500.0,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000.0,2492088.0,Desert Hearts Productions,91.0
The Heavenly Kid,PG-13,Comedy,1985,"July 26, 1985 (United States)",6.3,4600.0,Cary Medoway,Cary Medoway,Lewis Smith,United States,,3852271.0,Engelberg-Sumner-Cheikes,90.0
The Purple Rose of Cairo,PG,Comedy,1985,"April 19, 1985 (United States)",7.7,48000.0,Woody Allen,Woody Allen,Mia Farrow,United States,15000000.0,10631333.0,Jack Rollins & Charles H. Joffe Productions,82.0
The Man with One Red Shoe,PG,Comedy,1985,"July 19, 1985 (United States)",5.7,15000.0,Stan Dragoti,Francis Veber,Tom Hanks,United States,16000000.0,8645411.0,Twentieth Century Fox,92.0
My Life as a Dog,Unrated,Drama,1985,"May 1, 1987 (United States)",7.6,19000.0,Lasse Hallström,Reidar Jönsson,Anton Glanzelius,Sweden,,8349284.0,Svensk Filmindustri (SF),101.0
My Science Project,PG,Action,1985,"August 9, 1985 (United States)",6.0,5500.0,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell,United States,,4122748.0,Touchstone Pictures,94.0
Seven Minutes in Heaven,PG-13,Comedy,1985,"May 9, 1985 (United States)",6.1,1500.0,Linda Feferman,Jane Bernstein,Jennifer Connelly,United States,,,Fifteen,88.0
Fraternity Vacation,R,Comedy,1985,"April 12, 1985 (United States)",5.3,2200.0,James Frawley,Lindsay Harrison,Stephen Geoffreys,United States,,3333306.0,New World Pictures,94.0
The New Kids,R,Crime,1985,"January 18, 1985 (United States)",6.1,2900.0,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,United States,,199108.0,Columbia Pictures,110.0
Tomboy,R,Comedy,1985,"November 14, 1985 (West Germany)",4.7,1400.0,Herb Freed,Ben Zelig,Betsy Russell,United States,,14100000.0,Marimark Productions,91.0
Invasion U.S.A.,R,Action,1985,"September 27, 1985 (United States)",5.5,9200.0,Joseph Zito,James Bruner,Chuck Norris,United States,10000000.0,17536256.0,Cannon Films,107.0
Revolution,PG,Adventure,1985,"December 25, 1985 (United States)",5.3,6500.0,Hugh Hudson,Robert Dillon,Al Pacino,United Kingdom,28000000.0,358574.0,Goldcrest Films International,126.0
Lost in America,R,Comedy,1985,"February 8, 1985 (United States)",7.0,8200.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,,10179000.0,The Geffen Company,91.0
Subway,R,Thriller,1985,"November 6, 1985 (United States)",6.6,14000.0,Luc Besson,Luc Besson,Christopher Lambert,France,,390659.0,Les Films du Loup,104.0
Moving Violations,PG-13,Comedy,1985,"April 19, 1985 (United States)",5.7,3800.0,Neal Israel,Neal Israel,John Murray,United States,,10627754.0,SLM Production Group,90.0
Nomads,R,Horror,1985,"March 7, 1986 (United States)",5.3,4000.0,John McTiernan,John McTiernan,Lesley-Anne Down,United States,,2278264.0,Cinema VII,91.0
Fool for Love,R,Drama,1985,"May 14, 1986 (France)",6.1,2400.0,Robert Altman,Sam Shepard,Sam Shepard,United States,,836156.0,Cinema '84,106.0
Baby: Secret of the Lost Legend,PG,Adventure,1985,"March 22, 1985 (United States)",5.1,3100.0,Bill Norton,Clifford Green,William Katt,United States,,14972297.0,Silver Screen Partners II,95.0
Code of Silence,R,Action,1985,"May 3, 1985 (United States)",6.1,7300.0,Andrew Davis,Michael Butler,Chuck Norris,United States,7000000.0,20345361.0,Orion Pictures,101.0
Crimewave,PG-13,Comedy,1985,"April 25, 1986 (United States)",5.7,5300.0,Sam Raimi,Ethan Coen,Louise Lasser,United States,3000000.0,5101.0,Columbia Pictures,83.0
Gymkata,R,Action,1985,"May 3, 1985 (United States)",4.4,3900.0,Robert Clouse,Charles Robert Carner,Kurt Thomas,United States,,5730596.0,Metro-Goldwyn-Mayer (MGM),90.0
Sweet Dreams,PG-13,Biography,1985,"October 11, 1985 (United States)",7.1,4400.0,Karel Reisz,Robert Getchell,Jessica Lange,United States,,9085049.0,HBO Pictures,115.0
The Slugger's Wife,PG-13,Comedy,1985,"March 29, 1985 (United States)",4.5,1000.0,Hal Ashby,Neil Simon,Michael O'Keefe,United States,,1878561.0,Rastar Films,105.0
Avenging Angel,R,Action,1985,"January 11, 1985 (United States)",4.8,1400.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell,United States,,5622787.0,Avenging Venture,93.0
Santa Claus: The Movie,PG,Adventure,1985,"November 27, 1985 (United States)",6.3,12000.0,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,50000000.0,23717291.0,GGG,107.0
That Was Then... This Is Now,R,Crime,1985,"November 8, 1985 (United States)",6.2,2200.0,Christopher Cain,S.E. Hinton,Emilio Estevez,United States,,8630068.0,Media Ventures,102.0
Agnes of God,PG-13,Drama,1985,"September 27, 1985 (United States)",6.6,6900.0,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000.0,25627836.0,Columbia Pictures,98.0
Rustlers' Rhapsody,PG,Comedy,1985,"May 10, 1985 (United States)",6.5,2100.0,Hugh Wilson,Hugh Wilson,Tom Berenger,United States,,6090497.0,Paramount Pictures,88.0
The Adventures of Mark Twain,G,Animation,1985,"July 26, 1985 (United States)",7.4,2700.0,Will Vinton,Susan Shadburne,James Whitmore,United States,,849915.0,Atlantic,86.0
Stick,R,Action,1985,"April 26, 1985 (United States)",5.7,1900.0,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000.0,8489518.0,Universal Pictures,109.0
The Bride,PG-13,Fantasy,1985,"August 16, 1985 (United States)",5.3,2900.0,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000.0,3558669.0,Colgems Productions Ltd.,118.0
Morons from Outer Space,PG-13,Comedy,1985,"September 20, 1985 (United States)",4.5,1800.0,Mike Hodges,Griff Rhys Jones,Mel Smith,United Kingdom,,441137.0,Calendar Productions,90.0
Godzilla 1985,PG,Action,1985,"August 23, 1985 (United States)",6.2,6100.0,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000.0,4116395.0,Toho Company,87.0
Plenty,R,Drama,1985,"September 20, 1985 (United States)",6.0,2800.0,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000.0,6148000.0,Pressman Productions,121.0
King David,PG-13,Adventure,1985,"March 29, 1985 (United States)",5.3,2100.0,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000.0,5111099.0,Barclays Mercantile Industrial Finance,114.0
The Trip to Bountiful,PG,Drama,1985,"January 24, 1986 (United States)",7.5,4300.0,Peter Masterson,Horton Foote,Geraldine Page,United States,,7491903.0,Bountiful Film Partners,108.0
Missing in Action 2: The Beginning,R,Action,1985,"March 1, 1985 (United States)",5.3,7900.0,Lance Hool,Steve Bing,Chuck Norris,United States,2410000.0,10755447.0,The Cannon Group,100.0
The Protector,R,Action,1985,"August 23, 1985 (United States)",5.7,4200.0,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000.0,981817.0,Eurasia Investments,91.0
The Mean Season,R,Crime,1985,"February 15, 1985 (United States)",6.1,3800.0,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000.0,4349446.0,David Foster Productions,103.0
Turk 182,PG-13,Comedy,1985,"February 15, 1985 (United States)",6.0,3700.0,Bob Clark,James Gregory Kingston,Timothy Hutton,United States,,3594997.0,Interscope Communications,102.0
The Official Story,Not Rated,Drama,1985,"November 8, 1985 (United States)",7.8,8800.0,Luis Puenzo,Aída Bortnik,Norma Aleandro,Argentina,,69832.0,Historias Cinematograficas Cinemania,112.0
Krush Groove,R,Comedy,1985,"October 25, 1985 (United States)",6.5,2900.0,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000.0,11052713.0,Crystalite Productions,97.0
He-Man and She-Ra: The Secret of the Sword,G,Animation,1985,"March 22, 1985 (United States)",7.3,2600.0,Directors,Larry DiTillio,John Erwin,United States,2000000.0,7660857.0,Filmation Associates,100.0
Warning Sign,R,Drama,1985,"August 23, 1985 (United States)",6.1,2300.0,Hal Barwood,Hal Barwood,Sam Waterston,United States,,1918117.0,SLM Production Group,99.0
Creator,R,Comedy,1985,"September 20, 1985 (United States)",6.2,3000.0,Ivan Passer,Jeremy Leven,Peter O'Toole,United States,,5349607.0,Kings Road Entertainment,107.0
Taipei Story,Not Rated,Drama,1985,1985 (Taiwan),7.7,2500.0,Edward Yang,T'ien-wen Chu,Chin Tsai,Taiwan,,35336.0,Evergreen Film Company,119.0
Otac na sluzbenom putu,R,Drama,1985,"October 11, 1985 (United States)",7.8,9000.0,Emir Kusturica,Abdulah Sidran,Moreno D'E Bartolli,Yugoslavia,,34751.0,Centar Film,136.0
The Aviator,PG,Adventure,1985,"March 15, 1985 (United States)",5.5,1200.0,George Miller,Ernest K. Gann,Christopher Reeve,United States,,1304192.0,United Artists,96.0
Starchaser: The Legend of Orin,PG,Animation,1985,"November 22, 1985 (United States)",6.5,2100.0,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000.0,3360800.0,Young Sung Production Co.,100.0
Maxie,PG,Comedy,1985,"September 27, 1985 (United States)",5.4,993.0,Paul Aaron,Jack Finney,Glenn Close,United States,,2564278.0,Aurora,98.0
DEFCON-4,R,Action,1985,"March 15, 1985 (United States)",4.5,1800.0,Paul Donovan,Paul Donovan,Lenore Zann,Canada,,1057064.0,New World Pictures,88.0
The Care Bears Movie,G,Animation,1985,"March 29, 1985 (United States)",5.7,5200.0,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000.0,22934622.0,Nelvana,77.0
Sylvester,PG,Drama,1985,"March 15, 1985 (United States)",6.4,404.0,Tim Hunter,Carol Sobieski,Richard Farnsworth,United States,,385687.0,Columbia Pictures,104.0
Radioactive Dreams,R,Action,1985,"September 19, 1986 (United States)",5.6,1600.0,Albert Pyun,Albert Pyun,John Stockwell,Mexico,,220038.0,ITM Productions,98.0
Twice in a Lifetime,R,Drama,1985,"November 8, 1985 (United States)",6.5,1000.0,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000.0,8402424.0,Bud Yorkin Productions,111.0
Dance with a Stranger,R,Biography,1985,"August 9, 1985 (United States)",6.7,2500.0,Mike Newell,Shelagh Delaney,Miranda Richardson,United Kingdom,,2174622.0,Goldcrest Films International,96.0
Water,PG-13,Adventure,1985,"April 18, 1986 (United States)",6.1,2300.0,Dick Clement,Dick Clement,Michael Caine,United Kingdom,,1256862.0,HandMade Films,115.0
One Magic Christmas,G,Family,1985,"November 22, 1985 (United States)",6.5,3400.0,Phillip Borsos,Thomas Meehan,Mary Steenburgen,Canada,,13677222.0,Walt Disney Pictures,89.0
Echo Park,R,Comedy,1985,"July 25, 1986 (United States)",5.8,610.0,Robert Dornhelm,Michael Ventura,Susan Dey,United States,,,Sascha-Verleih,88.0
O.C. and Stiggs,R,Comedy,1985,1985 (United States),5.4,1200.0,Robert Altman,Tod Carroll,Daniel Jenkins,United States,7000000.0,29815.0,Metro-Goldwyn-Mayer (MGM),109.0
The Good Father,R,Drama,1985,"February 11, 1987 (United States)",6.2,511.0,Mike Newell,Peter Prince,Anthony Hopkins,United Kingdom,,421201.0,Channel Four Films,90.0
Fever Pitch,R,Drama,1985,"November 22, 1985 (United States)",4.1,243.0,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000.0,618847.0,Metro-Goldwyn-Mayer (MGM),96.0
The Doctor and the Devils,R,Crime,1985,"October 4, 1985 (United States)",6.1,1100.0,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,,147070.0,Brooksfilms,93.0
Head Office,PG-13,Comedy,1985,"January 3, 1986 (United States)",5.4,1400.0,Ken Finkleman,Ken Finkleman,Judge Reinhold,United States,,3393807.0,Guber-Peters Company,90.0
Eleni,PG,Drama,1985,"December 21, 1985 (Japan)",7.0,1400.0,Peter Yates,Nicholas Gage,Kate Nelligan,United States,,305102.0,CBS Entertainment Production,114.0
Dreamchild,PG,Biography,1985,"October 4, 1985 (United States)",6.8,1500.0,Gavin Millar,Dennis Potter,Coral Browne,United Kingdom,,1215923.0,PfH Ltd.,94.0
Defense of the Realm,PG,Thriller,1985,"November 21, 1986 (United States)",6.5,2100.0,David Drury,Martin Stellman,Gabriel Byrne,United Kingdom,,750000.0,The Rank Organisation,96.0
Bad Medicine,PG-13,Comedy,1985,"November 22, 1985 (United States)",4.6,1200.0,Harvey Miller,Steven Horowitz,Steve Guttenberg,United States,,2685453.0,Lantana Productions,98.0
Wetherby,R,Drama,1985,"July 19, 1985 (United States)",6.8,1400.0,David Hare,David Hare,Vanessa Redgrave,United Kingdom,,1299985.0,Film Four International,102.0
Compromising Positions,R,Comedy,1985,"August 30, 1985 (United States)",5.9,953.0,Frank Perry,Susan Isaacs,Susan Sarandon,United States,,12531831.0,Blackhawk Productions,99.0
Rainbow Brite and the Star Stealer,G,Animation,1985,"November 15, 1985 (United States)",6.9,1100.0,Bernard Deyriès,Jean Chalopin,Bettina Bush,United States,,4889971.0,DIC Entertainment,85.0
Alamo Bay,R,Action,1985,"April 3, 1985 (United States)",6.0,1100.0,Louis Malle,Alice Arlen,Amy Madigan,United States,5000000.0,,Delphi IV Productions,98.0
Three Men and a Cradle,PG-13,Comedy,1985,"April 25, 1986 (United States)",6.6,3400.0,Coline Serreau,Coline Serreau,Roland Giraud,France,,2052466.0,Flach Film,106.0
In the Shadow of Kilimanjaro,R,Action,1985,"May 9, 1986 (United States)",5.1,386.0,Raju Patel,T. Michael Harry,John Rhys-Davies,United Kingdom,,,Film Corporation of Kenya,97.0
Rappin',PG,Drama,1985,"May 10, 1985 (United States)",4.1,434.0,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000.0,2864844.0,Cannon Pictures,92.0
Bal na vodi,R,Drama,1985,"October 24, 1985 (Yugoslavia)",7.6,804.0,Jovan Acin,Jovan Acin,Gala Videnovic,Yugoslavia,,,CFS Avala Film,112.0
Certain Fury,R,Action,1985,"March 1, 1985 (United States)",5.2,487.0,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,,1381091.0,Entertainment Events,87.0
Bliss,R,Comedy,1985,"February 21, 1986 (United States)",6.9,1300.0,Ray Lawrence,Ray Lawrence,Barry Otto,Australia,,,Window III Productions,112.0
Code Name: Emerald,PG,Action,1985,"September 27, 1985 (United States)",5.9,934.0,Jonathan Sanger,Ronald Bass,Ed Harris,United States,,561548.0,Metro-Goldwyn-Mayer (MGM),95.0
Colonel Redl,R,Biography,1985,"October 4, 1985 (United States)",7.5,2800.0,István Szabó,István Szabó,Klaus Maria Brandauer,Yugoslavia,,2357.0,Manfred Durniok Filmproduktion,144.0
Thunder Run,PG-13,Action,1985,"May 30, 1986 (United States)",5.0,301.0,Gary Hudson,Charles Davis,Forrest Tucker,United States,,,Lynn-Davis Productions,90.0
Marie,PG-13,Biography,1985,"September 27, 1985 (United States)",6.7,861.0,Roger Donaldson,Peter Maas,Sissy Spacek,United States,,2507995.0,Dino De Laurentiis Company,112.0
Movers & Shakers,PG,Comedy,1985,"March 31, 1988 (Italy)",4.2,468.0,William Asher,Charles Grodin,Walter Matthau,United States,,372438.0,Asher-Grodin Productions,80.0
La Cage aux Folles 3: The Wedding,PG-13,Comedy,1985,"February 14, 1986 (United States)",4.7,760.0,Georges Lautner,Philippe Nicaud,Michel Serrault,France,,345280.0,Columbia Films,87.0
James Joyce's Women,R,Drama,1985,"September 13, 1985 (United States)",6.1,122.0,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan,Ireland,,,The Rejoycing Company,88.0
Turtle Diary,PG,Comedy,1985,"February 14, 1986 (United States)",6.9,726.0,John Irvin,Russell Hoban,Glenda Jackson,United Kingdom,,2156772.0,Britannic,97.0
Maccheroni,PG,Comedy,1985,"October 24, 1985 (Italy)",6.4,701.0,Ettore Scola,Ruggero Maccari,Jack Lemmon,Italy,,,Filmauro,104.0
My Man Adam,R,Comedy,1985,"October 25, 1985 (United States)",5.3,128.0,Roger L. Simon,Renée Missel,Raphael Sbarge,United States,,,The Mount Company (II),83.0
Sudden Death,R,Action,1985,"September 13, 1985 (United States)",4.8,134.0,Sig Shore,Sig Shore,Denise Coward,United States,,,Lodestar Productions,90.0
One Woman or Two,PG-13,Comedy,1985,"February 20, 1987 (United States)",5.1,351.0,Daniel Vigne,Élisabeth Rappeneau,Gérard Depardieu,France,,,Hachette Première,97.0
Joshua Then and Now,R,Comedy,1985,"September 20, 1985 (United States)",6.6,545.0,Ted Kotcheff,Mordecai Richler,James Woods,Canada,,542420.0,Films RSL,119.0
On the Edge,PG-13,Drama,1985,"May 2, 1986 (United States)",6.8,214.0,Rob Nilsson,Roy Kissin,Bruce Dern,United States,,,Alliance Communications Corporation,95.0
The Girl in the Picture,PG-13,Comedy,1985,"July 5, 1985 (United Kingdom)",6.3,155.0,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,,202428.0,Antonine Films,84.0
Here Come the Littles,G,Animation,1985,"May 24, 1985 (United States)",6.9,207.0,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,,6565359.0,ABC Entertainment,72.0
Came a Hot Friday,PG,Adventure,1985,"October 4, 1985 (United States)",6.6,192.0,Ian Mune,Ronald Hugh Morrieson,Peter Bland,New Zealand,,,Mirage Films,101.0
Wuthering Heights,Not Rated,Drama,1985,"October 9, 1985 (France)",6.5,339.0,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,France,,,La Cecilia,130.0
The Frog Prince,PG,Comedy,1985,"February 21, 1986 (United States)",6.6,91.0,Brian Gilbert,Brian Gilbert,Jane Snowden,United Kingdom,,,Enigma Productions,90.0
Lune de miel,R,Thriller,1985,"November 20, 1985 (France)",4.6,100.0,Patrick Jamain,Robert Geoffrion,Nathalie Baye,France,,,Malofilm,98.0
Tea in the Harem,,Drama,1985,"June 6, 1986 (United States)",6.9,397.0,Mehdi Charef,Mehdi Charef,Kader Boukhanef,France,,,Centre national du cinéma et de l'image animée (CNC),110.0
Mr. Love,PG-13,Comedy,1985,"April 25, 1986 (United States)",6.4,166.0,Roy Battersby,Kenneth Eastaugh,Barry Jackson,United Kingdom,,,Enigma Productions,91.0
Death of an Angel,PG,Drama,1985,"March 7, 1986 (United States)",5.4,51.0,Petru Popescu,Petru Popescu,Bonnie Bedelia,United States,,,Angeles,91.0
Sincerely Charlotte,,Drama,1985,"July 18, 1986 (United States)",5.6,139.0,Caroline Huppert,Caroline Huppert,Isabelle Huppert,France,,,Les Films de la Tour,88.0
Top Gun,PG,Action,1986,"May 16, 1986 (United States)",6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0
Aliens,R,Action,1986,"July 18, 1986 (United States)",8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0
Stand by Me,R,Adventure,1986,"August 22, 1986 (United States)",8.1,374000.0,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,52287414.0,Columbia Pictures,89.0
Ferris Bueller's Day Off,PG-13,Comedy,1986,"June 11, 1986 (United States)",7.8,330000.0,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,70720215.0,Paramount Pictures,103.0
Crocodile Dundee,PG-13,Action,1986,"September 26, 1986 (United States)",6.6,96000.0,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000.0,328203506.0,Rimfire Films,97.0
Labyrinth,PG,Adventure,1986,"June 27, 1986 (United States)",7.4,127000.0,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,13915874.0,Henson Associates (HA),101.0
